,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2251,[220 665],[246 639],[218 666],1.785714285714286,1.3461538461538463,1.3713485745923488,-53.90012493678302
2252,[216 754],[208 758],[241 730],2.4999999999999996,inf,3.1452284351726685,-72.3623576352762
2253,[208 755],[207 755],[241 730],inf,inf,100.0,-89.42706130231674
2254,[127 233],[142 248],[115 221],-1.0,-1.0,-1.0,44.99999999999999
2255,[141 599],[127 612],[155 585],1.0,1.0,1.0,-44.99999999999999
2256,[159 620],[146 633],[173 605],1.0,1.0,1.0,-44.99999999999999
2257,[267 722],[277 712],[241 728],2.5,2.4999999999999996,2.5,-68.19859051364821
2258,[260 677],[264 674],[230 691],1.785714285714286,2.4999999999999996,1.8794343542411565,-61.98367422773772
2259,[ 60 483],[ 40 503],[ 69 476],1.7857142857142856,1.3461538461538463,1.4724351352741558,-55.81772851594847
2260,[205 735],[204 735],[239 724],inf,2.4999999999999996,91.83784192602819,-89.37614479993128
2261,[213 720],[203 730],[237 715],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2262,[ 88 552],[ 80 560],[111 537],1.0,1.3461538461538463,1.1010049141329512,-47.75235106168521
2263,[ 24 435],[ 15 442],[ 52 429],2.5,2.5,2.5,-68.19859051364821
2264,[226 152],[226 152],,-1.3461538461538463,,-1.3461538461538463,53.392925187392514
2265,[ 45 318],[ 22 298],[ 55 321],-2.5,-2.5,-2.5,68.19859051364821
2266,[107 225],[ 82 200],[109 228],-1.1764705882352942,-1.0,-1.0163310342272376,45.46405022816552
2267,[233 104],[249 118],[218  96],-1.7857142857142858,-1.3461538461538463,-1.5414574501665756,57.02704581390827
2268,[ 33 351],[ 12 333],[ 49 351],-2.5,-2.5000000000000004,-2.5,68.19859051364821
2269,[237 628],[238 627],[206 647],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2270,[ 57 483],[ 39 501],[ 69 476],1.7857142857142856,1.3461538461538463,1.501342588368655,-56.33358693724054
2271,[ 80 378],[ 83 378],[ 47 378],inf,-2.5000000000000004,-29.999999999999993,88.0908475670036
2272,[137 595],[123 608],[151 581],1.0,1.0,1.0,-44.99999999999999
2273,[198 696],[192 700],[225 682],1.7857142857142858,2.4999999999999996,1.9226091375366918,-62.5198625442189
2274,[ 30 281],[ 29 281],[ 64 296],-1.7857142857142858,-2.4999999999999996,-1.804427404411477,61.00511184412784
2275,[119 182],[107 172],[135 198],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2276,[112 216],[ 88 193],[117 218],-1.1764705882352942,-1.3461538461538463,-1.322493963004874,52.90535610704205
2277,[215  10],[208   4],[241  32],-2.4999999999999996,inf,-3.176737865004637,72.52660651077345
2278,[240 721],[271 692],[239 721],2.5,inf,108.62492638395561,-89.47255051955322
2279,[255 656],[255 655],[221 672],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2280,[ 50 465],[ 30 483],[ 62 460],2.5,1.7857142857142856,2.0183937966399843,-63.644185804277186
2281,[135 585],[118 602],[145 574],1.0,1.0,1.0,-44.99999999999999
2282,[205 109],[180  84],[208 110],-1.785714285714286,-1.3461538461538463,-1.3822376629108792,54.11559358602173
2283,[204 635],[227 611],[199 637],1.176470588235294,1.3461538461538463,1.322493963004874,-52.90535610704205
2284,[ 96 571],[ 92 574],[120 547],1.0,1.0,1.0,-44.99999999999999
2285,[243 106],[251 114],[219  94],-1.3461538461538463,-1.785714285714286,-1.476517151616802,55.89141364483416
2286,[268 729],[279 721],[241 729],2.5,2.0000000000000004,2.3325002723016017,-66.79400073567713
2287,[226 632],[236 624],[206 647],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
2288,[176 584],[191 568],[164 595],1.0,1.0,1.0,-44.99999999999999
2289,[ 65 450],[ 90 428],[ 59 451],2.4999999999999996,2.5,2.5,-68.19859051364821
2290,[ 12 357],[  8 357],[ 48 359],-2.5000000000000004,-2.5,-2.5,68.19859051364821
2291,[ 58 505],[ 47 515],[ 79 494],1.5,1.3461538461538463,1.440705469514776,-55.23531512955344
2292,[118 537],[141 513],[114 540],1.0,1.0,1.0,-44.99999999999999
2293,[ 15 317],[ 15 317],,-2.5,,-2.5,68.19859051364821
2294,[207  53],[199  45],[232  63],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2295,[210 722],[202 726],[237 715],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2296,[155 580],[179 555],[152 582],1.0,1.0,1.0,-44.99999999999999
2297,[229 141],[232 144],[201 122],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
2298,[206 696],[195 707],[227 686],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2299,[ 77 480],[102 457],[ 73 482],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
2300,[218 735],[206 743],[240 727],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2301,[ 47 267],[ 39 261],[ 73 279],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2302,[ 76 249],[ 58 231],[ 86 257],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
2303,[248 714],[271 692],[239 718],2.5,2.4999999999999996,2.5,-68.19859051364821
2304,[129 545],[150 523],[123 550],1.0,1.0,1.0,-44.99999999999999
2305,[ 61 278],[ 40 259],[ 71 283],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
2306,[272 751],[283 747],[241 730],2.5,inf,3.281495146987249,-73.05196939269116
2307,[ 81 540],[ 71 549],[101 525],1.0,1.3461538461538463,1.12110619166073,-48.2677988128627
2308,[238  15],[208   4],[241  32],-2.4999999999999996,inf,-7.127482101967207,82.01341956185055
2309,[224  81],[196  53],[224  82],-2.4999999999999996,-1.7857142857142858,-1.8033042252412823,60.98998385637158
2310,[250  68],[266  83],[233  62],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2311,[117 165],[115 163],[142 191],-1.0,-1.0,-1.0,44.99999999999999
2312,[ 45 332],[ 19 306],[ 52 333],-1.7857142857142858,-2.5,-2.3847919354838707,67.25053642896809
2313,[ 91 544],[ 78 557],[106 531],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2314,[ 58 435],[ 85 408],[ 54 435],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
2315,[224 128],[236 138],[205 116],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2316,[153 625],[145 632],[173 605],1.0,1.0,1.0,-44.99999999999999
2317,[185 594],[200 578],[173 605],1.0,1.0,1.0,-44.99999999999999
2318,[141 141],[138 138],[165 166],-1.0,-1.0,-1.0,44.99999999999999
2319,[208  67],[195  55],[227  76],-1.785714285714286,-1.7857142857142858,-1.7857100000000001,60.751115041598325
2320,[203 179],[204 180],[177 153],-1.176470588235294,-1.3461538461538463,-1.1827544444444442,49.78601381452955
2321,[207  73],[193  60],[224  82],-1.785714285714286,-1.7857142857142858,-1.7857100000000001,60.751115041598325
2322,[160 178],[184 202],[157 175],-1.0,-1.0,-1.0,44.99999999999999
2323,[103 186],[ 98 181],[125 209],-1.1764705882352942,-1.3461538461538463,-1.2073146786118045,50.36557510084582
2324,[ 77 450],[ 93 437],[ 61 457],2.4999999999999996,1.7857142857142856,2.1132995878346255,-64.6767834160901
2325,[278  38],[280  38],[241  34],inf,-2.4999999999999996,-49.01948516482099,88.83132527414021
2326,[205 166],[211 171],[182 147],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
2327,[208 750],[207 750],[241 730],2.5000000000000004,inf,2.564787714511668,-68.69939777923899
2328,[183 678],[181 680],[214 661],1.5,1.3461538461538463,1.4886037037037037,-56.10796029635029
2329,[ 35 400],[ 10 419],[ 48 400],2.5,inf,8.538584026195224,-83.3202088951695
2330,[115 264],[123 272],[ 94 247],-1.1764705882352942,-1.3461538461538463,-1.226550846465287,50.80983282200456
2331,[152 235],[153 235],[125 210],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
2332,[154 137],[146 129],[177 152],-1.0,-1.3461538461538463,-1.1010049141329512,47.75235106168521
2333,[ 36 440],[ 19 456],[ 54 438],1.7857142857142858,2.5,2.1879501052802772,-65.43728573177424
2334,[ 49 309],[ 26 288],[ 58 311],-2.5,-2.5,-2.5,68.19859051364821
2335,[204  45],[200  42],[236  50],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2336,[108 491],[117 482],[ 87 505],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
2337,[241 721],[271 692],[239 721],2.5,inf,54.65661511256267,-88.95183067019727
2338,[ 54 460],[ 30 483],[ 60 456],2.5,2.5,2.5000000000000004,-68.19859051364821
2339,[124 577],[108 591],[136 565],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2340,[ 78 553],[ 76 555],[106 531],1.0,1.3461538461538463,1.025471537445738,-45.72049132280249
2341,[137 241],[143 247],[116 220],-1.0,-1.1764705882352942,-1.0392155555555556,46.10170251436233
2342,[113 169],[111 167],[138 195],-1.0,-1.0,-1.0,44.99999999999999
2343,[208  87],[189  68],[219  93],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2344,[261  66],[270  73],[235  57],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2345,[150 608],[136 622],[163 594],1.0,1.0,1.0,-44.99999999999999
2346,[ 62 406],[ 83 392],[ 49 406],2.4999999999999996,inf,7.353626716970755,-82.25600269159554
2347,[ 63 254],[ 50 242],[ 80 266],-1.5,-1.3461538461538463,-1.42930254619629,55.02175096207339
2348,[ 22 396],[  8 404],[ 47 393],2.5,2.5,2.5000000000000004,-68.19859051364821
2349,[ 25 452],[ 19 456],[ 55 441],1.7857142857142858,2.5,1.9172285638823674,-62.45407537237239
2350,[158 630],[150 638],[177 610],1.176470588235294,1.3461538461538463,1.2258199529500735,-50.793105599192494
2351,[ 57 363],[ 83 370],[ 48 363],-2.4999999999999996,inf,-9.979395565464586,84.27769438317532
2352,[ 90 444],[ 95 442],[ 60 454],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2353,[149 619],[141 627],[170 602],1.1764705882352942,1.3461538461538463,1.226550846465287,-50.80983282200456
2354,[141 623],[139 625],[170 602],1.0,1.3461538461538463,1.0253422857654049,-45.716881416596074
2355,[ 22 398],[  8 404],[ 47 393],2.5,2.5,2.4999999999999996,-68.19859051364818
2356,[ 40 409],[ 13 434],[ 49 409],2.5,inf,12.721316384985608,-85.50532363229503
2357,[104 557],[ 89 570],[117 544],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2358,[ 94 499],[115 479],[ 87 505],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
2359,[ 34 305],[ 23 295],[ 58 311],-1.7857142857142858,-2.5,-2.0538267531872627,64.03873520271435
2360,[ 62 535],[ 61 536],[ 91 512],1.1764705882352942,1.3461538461538463,1.1827145476463927,-49.78506089635246
2361,[117 509],[128 497],[101 524],1.176470588235294,1.3461538461538463,1.2487587140444971,-51.31242061195953
2362,[144 215],[158 230],[131 203],-1.0,-1.0,-1.0,44.99999999999999
2363,[133 247],[139 251],[111 226],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2364,[271  17],[282  24],[241  32],-2.5,inf,-3.4718253158075494,73.93185751526433
2365,[167 204],[175 212],[148 185],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
2366,[ 79 267],[ 51 241],[ 79 268],-1.3461538461538467,-1.7857142857142856,-1.7744995791520193,60.59703779052722
2367,[ 20 337],[ 12 333],[ 50 343],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2368,[ 88 523],[ 67 544],[ 94 516],1.1764705882352942,1.3461538461538463,1.3059534038985934,-52.557848783146014
2369,[ 75 481],[101 455],[ 73 482],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2370,[ 99 204],[ 88 193],[117 218],-1.1764705882352942,-1.3461538461538463,-1.2452815516840903,51.234447138894154
2371,[ 81 225],[ 70 214],[101 237],-1.1764705882352942,-1.3461538461538463,-1.2443607069696119,51.213753328468194
2372,[103 180],[101 178],[128 206],-1.0,-1.0,-1.0,44.99999999999999
2373,[223 761],[208 761],[241 730],inf,inf,100.0,-89.42706130231674
2374,[101 466],[105 462],[ 72 480],1.5,1.7857142857142856,1.5426901231318728,-57.047953788931814
2375,[ 56 334],[ 84 360],[ 53 332],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2376,[ 39 413],[ 14 438],[ 49 412],2.5,2.5,2.5,-68.19859051364821
2377,[ 70 275],[ 45 250],[ 74 277],-1.5,-1.7857142857142856,-1.75362827844363,60.30621053805126
2378,[274  44],[278  46],[241  34],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2379,[ 59 297],[ 33 272],[ 63 299],-1.7857142857142856,-2.5,-2.4212066419904117,67.55853260314174
2380,[252 704],[270 689],[236 708],2.5,2.4999999999999996,2.5,-68.19859051364821
2381,[119 159],[119 159],,-1.0,,-1.0,44.99999999999999
2382,[  7 374],[  7 374],,inf,,inf,90.0
2383,[ 33 466],[ 25 472],[ 60 456],1.7857142857142858,2.5,1.9698416172049436,-63.08514368364234
2384,[203 181],[203 181],,-1.0,,-1.0,44.99999999999999
2385,[218 757],[208 758],[241 730],2.4999999999999996,inf,3.208370350352936,-72.68854169076806
2386,[283  16],[283  16],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
2387,[235 728],[207 749],[240 727],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2388,[ 67 494],[ 46 513],[ 76 489],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
2389,[217  36],[205  24],[239  38],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2390,[164 121],[158 115],[186 141],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
2391,[ 36 492],[ 34 492],[ 69 476],1.7857142857142856,1.3461538461538463,1.7629785911169829,-60.43714497144903
2392,[254  96],[259  99],[223  86],-1.7857142857142858,-2.4999999999999996,-1.894162150655689,62.16872823255655
2393,[ 80 533],[ 68 545],[ 97 520],1.1764705882352942,1.3461538461538463,1.2515143764048275,-51.37402718669548
2394,[ 63 497],[ 46 513],[ 76 489],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
2395,[ 47 317],[ 23 295],[ 55 321],-1.7857142857142858,-2.5,-2.3460600125381967,66.91403974505951
2396,[ 77 405],[ 84 402],[ 49 405],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
2397,[187 160],[205 178],[177 153],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2398,[126 564],[103 586],[131 559],1.0,1.0,1.0,-44.99999999999999
2399,[174 191],[184 202],[157 175],-1.0,-1.0,-1.0,44.99999999999999
2400,[ 68 286],[ 40 259],[ 69 286],-1.7857142857142856,-1.3461538461538463,-1.3571672866969742,53.61614071563138
2401,[252 679],[262 669],[230 691],1.785714285714286,2.4999999999999996,2.043389955505348,-63.923666847800256
2402,[102 580],[ 99 582],[127 555],1.0,1.0,1.0,-44.99999999999999
2403,[232  87],[254 109],[224  83],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2404,[130 541],[149 522],[122 549],1.0,1.0,1.0,-44.99999999999999
2405,[160 153],[141 135],[170 160],-1.1764705882352942,-1.3461538461538463,-1.2921828537963056,52.26427538202814
2406,[246 100],[255 107],[222  88],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
2407,[177 647],[166 658],[196 634],1.176470588235294,1.3461538461538463,1.2448923129597789,-51.2257021880513
2408,[206  65],[195  55],[227  76],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2409,[ 55 500],[ 44 510],[ 76 489],1.7857142857142856,1.3461538461538463,1.6163014603829373,-58.25506771268546
2410,[110 247],[128 265],[101 238],-1.176470588235294,-1.3461538461538463,-1.2895899999999998,52.20855969503412
2411,[ 86 520],[ 65 541],[ 94 516],1.1764705882352942,1.3461538461538463,1.3068757818407741,-52.57737366311429
2412,[268  76],[269  76],[232  65],-1.7857142857142858,-2.4999999999999996,-1.804194302011602,61.001973396105704
2413,[159 118],[157 116],[186 141],-1.1764705882352942,-1.3461538461538463,-1.1890018168005894,49.934768202511165
2414,[226  42],[205  24],[237  47],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2415,[ 49 500],[ 42 506],[ 75 487],1.3461538461538467,1.7857142857142856,1.4519925000944374,-55.44447380048242
2416,[ 20 455],[ 19 456],[ 55 441],1.7857142857142858,2.5,1.8115384101497622,-61.10055581837999
2417,[ 74 259],[ 53 238],[ 82 263],-1.3461538461538467,-1.7857142857142856,-1.6839692212749335,59.296673385453914
2418,[ 35 296],[ 26 288],[ 60 306],-2.5,-2.5,-2.5,68.19859051364821
2419,[ 93 558],[ 85 566],[112 538],1.0,1.1764705882352942,1.0513247654237359,-46.43325868410464
2420,[ 70 436],[ 88 421],[ 56 442],2.4999999999999996,1.7857142857142856,2.067114429721345,-64.18387425411763
2421,[ 50 420],[ 18 452],[ 50 419],2.5,2.5,2.5,-68.19859051364821
2422,[173 555],[176 552],[149 578],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2423,[103 568],[ 94 576],[125 553],1.0,1.3461538461538463,1.1077926983796025,-47.92756067090034
2424,[154 622],[144 631],[172 604],1.0,1.0,1.0,-44.99999999999999
2425,[ 82 335],[ 88 341],[ 54 328],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2426,[ 35 378],[  8 358],[ 46 380],-2.5,-2.5,-2.5,68.19859051364821
2427,[236 129],[240 133],[207 113],-1.176470588235294,-1.3461538461538463,-1.2012226658489389,50.22312214066903
2428,[ 86 440],[ 92 434],[ 58 448],2.4999999999999996,2.5,2.5,-68.19859051364821
2429,[ 46 388],[ 10 419],[ 47 388],2.5,inf,121.26973520219701,-89.52754509765106
2430,[236  61],[264  88],[234  59],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2431,[160 207],[170 217],[143 190],-1.0,-1.0,-1.0,44.99999999999999
2432,[ 54 424],[ 84 402],[ 52 425],2.4999999999999996,2.5,2.5,-68.19859051364821
2433,[173 583],[189 566],[161 591],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2434,[125 547],[149 522],[122 549],1.0,1.0,1.0,-44.99999999999999
2435,[194 131],,[194 131],,-1.176470588235294,-1.176470588235294,49.63546342690263
2436,[ 25 396],[  9 412],[ 47 393],2.5,2.5,2.5,-68.19859051364821
2437,[122 497],[125 493],[ 94 515],1.1764705882352942,1.3461538461538463,1.1986291692028916,-50.162217514919575
2438,[160 140],[147 128],[177 152],-1.0,-1.3461538461538463,-1.1590635270338263,49.213509052673956
2439,[122 545],[147 520],[120 547],1.0,1.0,1.0,-44.99999999999999
2440,[111 520],[131 501],[103 527],1.3461538461538463,1.0,1.0962839893692629,-47.629792417059
2441,[ 33 465],[ 25 472],[ 60 456],1.7857142857142858,2.5,1.9799510236595725,-63.20334838798168
2442,[ 75 337],[ 87 345],[ 53 332],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2443,[245 657],[253 651],[220 670],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2444,[ 80 354],[ 85 354],[ 50 349],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2445,[ 79 320],[ 91 331],[ 58 314],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2446,[ 27 306],[ 21 301],[ 57 315],-2.5,-2.5,-2.5,68.19859051364821
2447,[214 697],[197 712],[230 693],1.7857142857142858,2.4999999999999996,2.199203980778818,-65.54823319522563
2448,[228 726],[206 743],[239 724],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2449,[158 592],[132 617],[160 590],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
2450,[ 50 510],[ 46 513],[ 79 494],1.3461538461538467,1.3461538461538463,1.3461500000000002,-53.392846823741266
2451,[190 105],[175  92],[205 115],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2452,[109 567],[ 97 579],[125 553],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2453,[120 159],[119 159],[149 183],-1.0,-1.3461538461538463,-1.0089576238520994,45.2554711129245
2454,[151 603],[134 620],[161 592],1.176470588235294,1.3461538461538463,1.2813177279836405,-52.02986519634303
2455,[ 21 347],[ 11 337],[ 49 350],-2.5,-2.5,-2.5,68.19859051364821
2456,[136 224],[150 239],[123 212],-1.0,-1.0,-1.0,44.99999999999999
2457,[235 713],[205 738],[237 713],2.4999999999999996,2.5000000000000004,2.5000000000000004,-68.19859051364821
